id,created_at,content,post_time_of_day,post_day_of_week,sentiment_score,emotion_label,location,geolocation,account,reblogs_count,favourites_count,url
114453943536624387,2025-05-05T07:02:59+00:00,Sydney Morning Herald - Latest News Fremantle independent hopeful of Labor upset as vote count continues https://www. smh.com.au/politics/western-au stralia/fremantle-independent-hopeful-of-labor-upset-as-vote-count-continues-20250505-p5lwrh.html?ref=rss&utm_medium=rss&utm_source=rss_feed # AusPol # OzElection2025,Morning,Monday,0.1,positive,Brisbane,"-27.469770,153.025131",MsDropbear42@infosec.space,2,0,https://infosec.space/@MsDropbear42/114453943376558593
114453927887269719,2025-05-05T06:59:01+00:00,"Sydney Morning Herald - Latest News The broken Liberals have a dilemma: was Angus Taylor the problem, or is he the solution? https://www. smh.com.au/politics/federal/th e-broken-liberals-have-a-dilemma-was-angus-taylor-the-problem-or-is-he-the-solution-20250505-p5lwm4.html?ref=rss&utm_medium=rss&utm_source=rss_feed # AusPol # OzElection2025",Morning,Monday,0.019999999999999997,positive,Hobart,"-42.882137,147.327195",MsDropbear42@infosec.space,2,1,https://infosec.space/@MsDropbear42/114453927800720817
114453908379414879,2025-05-05T06:54:03+00:00,"https://www. crikey.com.au/2025/05/05/news- corp-liberal-party-defeat-sky-news-coalition/ QUOTE BEGINS News Corp contributed deeply the Liberals’ election disaster. Its agenda, designed to serve its business interests and not the national interest, is deeply damaging to the Liberals. Reading the chin-stroking commentary from News Corp over the last 48 hours on what caused such a catastrophic defeat for their political allies is a lot like watching the burglar who, having broken in and trashed a house, complains loudly about what a mess the inhabitants live in. News Corp, and the editors it employs to run its political campaigns, owns a very great deal of this disaster. And the sooner it accepts that — of course, it won’t — the sooner its friends in the Liberal Party can get back to being politically relevant. What the Liberal Party itself needs to understand is that News Corp is a foreign-owned communications business, with its own agenda of fostering hatred, resentment and division in order to sell advertising and subscriptions. Its alliance with the Liberals is in pursuit of those goals — not in pursuit of good policy. Its best interests are those of the Murdochs and other shareholders that are paramount to News Corp’s business model (which, let us remember, pays not a single cent of tax in Australia), not those of Australians. That’s why News Corp will always encourage the Liberals to pursue policies that punch downward, that divide and alienate, that are about culture wars targeting minorities. We can complain about the toxic effects of fostering division and resentment, but in the words of that eminent statesman, Michael Corleone, it’s not personal, Sonny, it’s strictly business. That means that any Liberal who wants to be in the business of unifying Australians (News Corp is always bleating about policies that are “divisive” but strangely silent on the benefits of bringing Australians together) will automatically face pushback from News Corp. And any failure to aggressively pursue culture wars will be regarded as evidence of weakness — not because culture wars work politically, but because they fire up Sky News’, The Australian’s and the News Corp tabloids’ angry, old, white audiences. But that’s only the start of the way News Corp undermines the Liberals’ capacity to engage meaningfully with the electorate. The company and its pundits have a wildly inflated self-belief in their understanding of ordinary Australians. Its editors, journalists and commentators are even whiter and older than those of other media outlets (myself included). They are every bit the chattering class elitists they rail at, living in wealthy suburbs and enjoying above-average incomes or, in the case of executives, wildly inflated salaries. They have no understanding of the lot of ordinary working Australians, especially in the outer suburbs of our cities, which are good only for car crash and crime stories, and especially not Australians from migrant or non-English-speaking backgrounds. Result: the policies, priorities and tactics they believe the Liberals should pursue only reflect the interests of those of their affluent background, not of people living in the real world. They’re people who actually think sitting through a Welcome to Country is an outrageous infringement of their rights that should be centre-stage in an election campaign, rather than the cost of living or economic precarity. As a foreign-controlled company, News Corp is also a vector for foreign political ideas. In particular, it is a conduit for ideas from the United States’ deeply toxic and polarised political environment, including conspiracy theories and culture war obsessions. The story of the now decades-long climate denialism of the Liberal Party is only explicable in terms of News Corp’s relentless denialism and importation of the tactics of fossil fuel companies. The war on “woke” is a Made In USA fabrication imported here by News Corp. So too the ongoing assault on trans people. Conspiracy theories about election tampering — still being peddled by the Coalition on the weekend — and elite cabals plotting to destroy the country are all funnelled into Australia via News Corp. And as more than just Crikey are now pointing out, News Corp ensures that Liberal leaders and frontbenchers are permanently enfeebled when it comes to selling policies. News Corp creates a bubble in which every Liberal policy is brilliant, every announcement or tactic is a masterstroke, in which no Liberal leader can ever put a foot wrong. Only after an election defeat does the mask temporarily come off, and its pundits and journalists reveal what a shambolic, incompetent show they were advertising all along. That bubble lends a false sense of confidence to Liberals: not only are they in touch with real Australians rather than just another elite vested interest, but their arguments are strong, and will hold up to scrutiny — something that News Corp reserves, by and large, for Labor and the teals. For hard evidence, look at the striking failure of News Corp’s campaign to demonise Labor as antisemitic. Since October 2023, News Corp has been portraying the Albanese government as, at best, lackadaisical about the growing threat of antisemitism and, at worst, an active enabler of it. Peter Dutton gleefully ran exactly the same line. Both Dutton and News Corp tried to peddle conspiracy theories about the Dural non-bomb. Both portrayed the government as doing nothing about violence against Jewish schools and residences. How did that work out? Attorney-General Mark Dreyfus enjoyed a 5%+ swing in Isaacs. Josh Burns got a 3% swing in Macnamara, where the Greens and Liberals both went backwards. In contrast, Liberal Julian Leeser in Sydney’s Berowra suffered a nearly 6% swing against him, and his seat is now very marginal. After the campaign of lies and conspiracy theories from News Corp and the Liberals about Labor’s purported antisemitism, and how only Dutton would protect Australian Jews, it’s a staggering result. If News Corp wants the Liberals to keep losing, the answer is simple: keep on doing what you’re doing. Keep on pushing the Liberals toward culture wars and elite obsessions that are only aimed at stoking division. Keep on attacking any Liberals who dare to pursue centrist or evidence-based policies. Keep on telling the Liberals they know what working Australians really want. Keep on spreading far-right conspiracy theories. And keep on making sure the Liberals enter election contests woefully unprepared for the most basic scrutiny. QUOTE ENDS # AusPol # OzElection2025",Morning,Monday,0.09207524685052776,positive,Sydney,"-33.868820,151.209296",MsDropbear42@infosec.space,7,1,https://infosec.space/@MsDropbear42/114453908236714399
114453904096127295,2025-05-05T06:52:58+00:00,# australia # election # greens Success! The Greens now have the power to pass/stop legislation in Australia!!! # auspol2025 # auspol,Morning,Monday,0.0,neutral,Canberra,"-35.280937,149.130009",n_dimension@infosec.exchange,3,0,https://infosec.exchange/@n_dimension/114453903984898195
114453899275269219,2025-05-05T06:51:43+00:00,"https://www. crikey.com.au/2025/05/05/austr alian-media-news-corp-news-values/ QUOTE BEGINS News Corp and its media bedfellows rely on snark, shrillness and outrage gimmickry. This election shows the public don’t like it, and the result has done untold damage to media relevance. There are plenty of losers from Saturday’s election. But the biggest — and most consequential? The news media. Looks like that commercialisation of snark they were so eager to lean into as a business model has been irretrievably shattered. It wasn’t just Saturday’s vote that did it. The election result showed up the snark for the paper tiger it was. Electorate by electorate, the politicians most applauded by the media for their savvy shrillness — left, right and centre — were quietly pushed back (and, usually, out) when voters got the chance. The sneering, punch-down outrage manufactured wholesale by News Corp (and subsequently absorbed into “news values” across media) fell victim to the unexpected triumph of a public yearning for a bit of positivity, kindness and gentility. Don’t (just) blame the Coalition of the shrilling who saw their votes drop — look to the Greens’ Max Chandler-Mather from the left, Jacqui Lambie from the centre or (take your pick) just about any Liberal Party frontbencher on the right. They’ve spent the past three years servicing the rent-a-quote market — a Pavlovian feedback loop created by our broken media’s rewards of prime-time attention and Facebook algorithmic virality. Night after night on the evening news (yes, even on the ABC), the political story of the day has been delivered wrapped in an outrage grab — about process, policy, personality — with the prize of getting your face on screen going to whoever shouted loudest. In light of the election result, rising politicians need to recognise the old rule has flipped: now, not all publicity is good publicity. And, the media? It needs to stop trying to hang onto the dwindling traffic it has and think more about the two-thirds of Australians who actively avoid the news that old media has opted to give them. Avoiding the stories legacy media treats as “news” doesn’t mean people get no political news at all. While the legacy media sagely waved past the Liberals preferencing of One Nation as just part of the numbers game, it lit up social media platforms like Xiaohongshu and WeChat, leading to the resultant swings in seats with large numbers of Chinese-Australian voters. In a first-draft-of-history kind of way, this remains the most far-reaching moment of the campaign. It will be talked about long after the trivia of kicked footballs and stage stumbles is forgotten. There’s plenty of blame for the media mess to go around. It starts (of course) with News Corp’s embrace of activist media and its subsequent capture by the darkest corners of its own comments section, who, through their pay-walled subscriptions, pay to keep the lights on at Sky after dark and The Australian’s pundit desk. So politically toxic has the Murdoch brand become that it probably costs the Liberals more votes than it draws. Worse (for the Liberals, that is), its role as commissar for ideological thought prevents conservative parties from recognising what’s right in front of their eyes — that they are their own problem. Across the mastheads (particularly in The Australian) and on Sky, the News Corp punditocracy spent the parliamentary term painting straw man Albanese as simply too weak and too woke. The result? The conservatives got high on their own supply, convinced — as they kept telling each other — that Albanese was simply not reelectable. The ideological disciplining of the right’s thought leaders — particularly on Sky — led Dutton into his culture war stumbles like “hate media” and the Welcome to Country imbroglio. Trump-like, they struggle now to accept the legitimacy of Labor’s win in the face of the “lies” narrative they worked so hard to cement. At the beginning of the campaign, I wrote here in Crikey that News Corp simply doesn’t matter. Still true — but that’s just with voters. The real danger of News Corp has been its cultural impact on the way Australian media goes about its business. Partly, it’s the way Murdoch media shapes how the rest of the news media sees people and policies. Their relentless tearing down of Albanese might not have convinced many “quiet Australians™”, but it led astray even the best of Australia’s political commentators, including the normally far more astute Niki Savva or Crikey’s own Bernard Keane (as he, just about alone of Albanese’s critics, acknowledged over the weekend). But more, it’s the near-universal acceptance across legacy media of the Murdoch schtick that anger, rage and conflict are the definitive news values. If it works for News Corp, the rest of the media have convinced itself to think, maybe it will work for us, and perhaps it will for that dwindling minority of hardcore political junkie news consumers. Instead, the weekend vote showed that’s not where most Australians are. And looking at the best of journalism, it’s not where most journalists are, either. Once the election was called, the ABC reached for its strengths, mobilising its deep pool of journalists with a remarkable reporting pivot. The broadcaster dropped its dreary focus on the trivia of the politics of politics for a more detailed focus on policy and policy differences that engaged a diverse community and outside experts. Laura Tingle’s explainer on migration policy in the final week, for example, did much to illuminate the complexities of the issue in a way that broke through the frozen, post-Tampa talking points that have derailed reporting for over two decades. The ABC’s interviewers dialled back their irritating accountability-by-interrupting style (most of the time anyway). They were (again, usually) cautious about indulging the far right with a false “all sides” bias. They kept alive policies (like Indigenous rights) that none of the major parties wanted to talk about. Sure, there’s much to criticise: the never-ending fetish for the largely economically irrelevant federal budget deficit, a leaning into finance industry economists as “independent” experts, and an insistence on the “rise of the minors” narrative, long after the campaigning showed it was a story for last time, not this time. It lets us dare to hope: maybe, this parliamentary term, all our news media will catch up with Australian voters in repudiating the outrage gimmickry that has done so much damage to media relevance. QUOTE ENDS # AusPol # OzElection2025",Morning,Monday,0.11894255479969762,positive,Sydney,"-33.868820,151.209296",MsDropbear42@infosec.space,1,1,https://infosec.space/@MsDropbear42/114453899107292606
114453885110801200,2025-05-05T06:48:08+00:00,Business groups want the government to overhaul the tax system? Excellent – we have some ideas. https:// australiainstitute.org.au/post /business-groups-want-the-government-to-overhaul-the-tax-system-excellent-we-have-some-ideas/?utm_source=rss&utm_medium=rss&utm_campaign=business-groups-want-the-government-to-overhaul-the-tax-system-excellent-we-have-some-ideas # Auspol,Morning,Monday,0.3333333333333333,positive,Brisbane,"-27.469770,153.025131",IndyMediaAus@mastodon.social,1,1,https://mastodon.social/@IndyMediaAus/114453885001216980
114453794899076422,2025-05-05T06:25:10+00:00,Neoliberal highway to public housing hell https://www. greenleft.org.au/content/neoli beral-highway-public-housing-hell # Auspol,Morning,Monday,0.0,neutral,Perth,"-31.950527,115.860458",IndyMediaAus@mastodon.social,1,1,https://mastodon.social/@IndyMediaAus/114453794713571693
114453787572400060,2025-05-05T06:23:12+00:00,"Senator Jacinta Nampijinpa # MAGA Price has again raised the spectre of election integrity as the # Coalition begins to come to terms with its drubbing at the ballot box. In an interview that grabbed attention for her fiery rebuke of an association with Donald Trump, the Country Liberal Party politician alluded to something happening at “remote polling booths” that had been reported to the Australian Electoral Commission. # auspol The # Trump factor at work again.",Morning,Monday,-0.016666666666666666,negative,Sydney,"-33.868820,151.209296",John@fairdinkum.one,0,0,https://fairdinkum.one/@John/114453786938738960
114453763765773103,2025-05-05T06:17:13+00:00,"So, apparently one of the first things Albanese does after a resounding victory against proto-fascists is to have a ""warm and positive"" conversation with a full blown Nazi. Just fan-fucking-tastic. # AusPol",Morning,Monday,0.2462121212121212,positive,Hobart,"-42.882137,147.327195",StarkRG@myside-yourside.net,0,0,https://myside-yourside.net/@StarkRG/114453763443342568
114453754208867861,2025-05-05T06:14:51+00:00,Liberals lost half of the seats that’s pretty wild. Good riddance though # auspol,Morning,Monday,0.17666666666666667,positive,Sydney,"-33.868820,151.209296",kaievans@mastodon.social,1,0,https://mastodon.social/@kaievans/114453754120369469
114453745186699212,2025-05-05T06:12:32+00:00,"Looking at the current line-up of Federal Liberal MPs, I'd question not only the capability, but also the suitability of most of them. https://www. theguardian.com/australia-news /2025/may/05/liberal-senator-hollie-hughes-attack-angus-taylor-coalition-leader # AusPol",Morning,Monday,0.1,positive,Melbourne,"-37.813629,144.963058",DropBear@theblower.au,1,1,https://theblower.au/@DropBear/114453745001775492
114453742182799356,2025-05-05T06:11:45+00:00,I don't know how much this can be relied upon but the story they are putting out is Peter Dutton wasn't told how bad Dickson polling was. Then in the next paragraph they're saying he was in control of everything else. # auspol,Morning,Monday,-0.12499999999999996,negative,Sydney,"-33.868820,151.209296",Qldaah@aus.social,0,0,https://aus.social/@Qldaah/114453741931674553
114453739431890671,2025-05-05T06:11:07.408000+00:00,"Political advertising on Facebook yesterday: $2,087,201 ( https:// politicalgadgets.com/ ) # auspol",Morning,Monday,0.0,neutral,Darwin,"-12.463440,130.845642",politicalgadgets,0,0,https://mastodon.au/@politicalgadgets/114453739431890671
114453738602735544,2025-05-05T06:10:50+00:00,"Sometimes, Australian politics is just embarrassing. https://www. crikey.com.au/2025/05/04/senat or-jacinta-nampijinpa-price-election-interference/ # AusPol",Morning,Monday,0.0,neutral,Perth,"-31.950527,115.860458",DropBear@theblower.au,3,0,https://theblower.au/@DropBear/114453738344078907
114453688119992753,2025-05-05T05:58:02+00:00,Denial in Maranoa. David Littleproud isn't accepting defeat on nuclear energy. What's he going to do now? Try to convince David Crisafulli & Jarrod Bleijie to proceed with it at Qld's coal-powered sites while campaigning in Canberra to lift the ban? It's the Black Knight skit. # auspol,Night,Monday,-0.08333333333333333,negative,Brisbane,"-27.469770,153.025131",Qldaah@aus.social,4,1,https://aus.social/@Qldaah/114453687984287618
114453686242250816,2025-05-05T05:57:35+00:00,"# TheConversation # auspol After its landslide win, Labor should have courage and confidence on security – and our alliance with the US Read more… https:// theconversation.com/after-its- landslide-win-labor-should-have-courage-and-confidence-on-security-and-our-alliance-with-the-us-255598",Night,Monday,0.2,positive,Melbourne,"-37.813629,144.963058",Alpha1Nine@aus.social,0,1,https://aus.social/@Alpha1Nine/114453686196411632
114453673568096652,2025-05-05T05:54:21+00:00,# TheConversation # Energy # Environment # auspol 5 huge climate opportunities await the next parliament – and it has the numbers to deliver Read more… https:// theconversation.com/5-huge-cli mate-opportunities-await-the-next-parliament-and-it-has-the-numbers-to-deliver-255772,Night,Monday,0.057142857142857155,positive,Brisbane,"-27.469770,153.025131",Alpha1Nine@aus.social,0,0,https://aus.social/@Alpha1Nine/114453673537024966
114453656256979146,2025-05-05T05:49:57+00:00,"# TheConversation # Energy # Environment # auspol Pie in the sky? After the Coalition’s stinging loss, nuclear should be dead. Here’s why it might live on Read more… https:// theconversation.com/pie-in-the -sky-after-the-coalitions-stinging-loss-nuclear-should-be-dead-heres-why-it-might-live-on-255866",Night,Monday,-0.009090909090909094,negative,Hobart,"-42.882137,147.327195",Alpha1Nine@aus.social,0,0,https://aus.social/@Alpha1Nine/114453656223777448
114453653797782583,2025-05-05T05:49:15+00:00,Sustaining hope when war is normalised https:// johnmenadue.com/post/2025/05/s ustaining-hope-when-war-is-normalised # Auspol,Night,Monday,0.0,neutral,Hobart,"-42.882137,147.327195",IndyMediaAus@mastodon.social,1,1,https://mastodon.social/@IndyMediaAus/114453653482796668
114453574590541397,2025-05-05T05:29:10+00:00,"Labor victory proves public rejected malicious media falsehoods https:// independentaustralia.net/polit ics/politics-display/labor-victory-proves-public-rejected-malicious-media-falsehoods,19703?utm_source=rss&utm_medium=rss&utm_campaign=IA_Feed # Auspol",Night,Monday,0.075,positive,Perth,"-31.950527,115.860458",IndyMediaAus@mastodon.social,1,2,https://mastodon.social/@IndyMediaAus/114453574489992189
114453568222582957,2025-05-05T05:27:34+00:00,"Through sheer accident the Liberal Party have both a female leader and deputy leader. Until the leadership vote, of course. # auspol",Night,Monday,0.0,neutral,Brisbane,"-27.469770,153.025131",trif@aus.social,1,1,https://aus.social/@trif/114453568189877887
114453555899814125,2025-05-05T05:24:20.132000+00:00,"With 84.9% of the vote counted, Independent Jessie Price is ahead by just 200 votes in the seat of Bean in the ACT. #Auspol",Night,Monday,0.0,neutral,Darwin,"-12.463440,130.845642",Joseph@pinksheep.org,1,1,https://pinksheep.org/objects/f98d46bf-20a7-41e7-975e-3fbc1f588774
114453553830573981,2025-05-05T05:23:54+00:00,"What the # LiberalParty itself needs to understand is that # NewsCorp is a foreign-owned communications business, with its own agenda of # fostering # hatred , # resentment and # division in order to sell advertising and subscriptions. Its alliance with the Liberals is in pursuit of those goals — not in pursuit of good policy. Its best interests are those of the Murdochs and other shareholders that are paramount to News Corp’s business model (which, let us remember, pays not a single cent of tax in Australia), not those of Australians. That’s why News Corp will always encourage the Liberals to pursue policies that punch downward, that divide and alienate, that are about culture wars targeting minorities. We can complain about the toxic effects of fostering division and resentment, but in the words of that eminent statesman, Michael Corleone, it’s not personal, Sonny, it’s strictly business. # auspol # NewsCorpse # Murdochracy https://www. crikey.com.au/2025/05/05/news- corp-liberal-party-defeat-sky-news-coalition/",Night,Monday,0.13816964285714284,positive,Brisbane,"-27.469770,153.025131",Alpha1Nine@aus.social,3,1,https://aus.social/@Alpha1Nine/114453553777154559
114453548943430206,2025-05-05T05:22:37+00:00,"Apologies for posting all the # AUSPOL stuff today. I'm bored out of my mind not able to do anything with this hand recovering, and I'm still overexcited from Saturday's results*. I promise to stop soon. Or now :) *Maybe a little drunk on schadenfreude",Night,Monday,-0.19107142857142856,negative,Gold Coast,"-28.016667,153.400000",anathema_device@bne.social,0,0,https://bne.social/@anathema_device/114453548712690407
114453548353792280,2025-05-05T05:22:30+00:00,News Corp owns a large part of the Liberals' defeat — for decades it has engulfed the Liberals in a bubble of right-wing insularity from the real world. # auspol https://www. crikey.com.au/2025/05/05/news- corp-liberal-party-defeat-sky-news-coalition/,Night,Monday,0.10357142857142856,positive,Sydney,"-33.868820,151.209296",IndyMediaAus@mastodon.social,6,2,https://mastodon.social/@IndyMediaAus/114453548293980889
114453529486067692,2025-05-05T05:17:43+00:00,Given the Aus election result and Apple getting what they deserved in regards to their App Store in the USA - when will Labor move on the Digital Competition Regime? Tired of Apple and Google's in-app purchase bullshit. https:// treasury.gov.au/sites/default/ files/2024-12/c2024-547447-pp.pdf Hopefully soon! # auspol,Night,Monday,0.0,neutral,Sydney,"-33.868820,151.209296",wallamba@aus.social,0,0,https://aus.social/@wallamba/114453529466166660
114453523783855952,2025-05-05T05:16:16+00:00,Election 2025: the Labor-Liberal waltz of irrelevance https:// johnmenadue.com/post/2025/05/e lection-2025-the-labor-liberal-waltz-of-irrelevance # Auspol,Night,Monday,0.0,neutral,Melbourne,"-37.813629,144.963058",IndyMediaAus@mastodon.social,1,1,https://mastodon.social/@IndyMediaAus/114453523734603890
114453510375607572,2025-05-05T05:12:51+00:00,disappointed that my electorate seems to have voted for the fash prince of ball hair # AusPol,Night,Monday,0.0,neutral,Brisbane,"-27.469770,153.025131",MachineLordZero@mastodon.social,0,0,https://mastodon.social/@MachineLordZero/114453510340273671
114453509206137563,2025-05-05T05:12:33+00:00,@ fixatedpersonsunit Totally agree & think this shift in power (biggest losers being commercial old media) needs to be explored more… it’s a big change in some thinking (some previously set-in-cement assumptions that have conditioned a lot of actions). John Quiggin refers to it as: “the exposure of Newscorp as a paper tiger”. # commercialOldMedia # AusPol # AusPol2025 # powerRelations # NewsCorp # ReconnectingConsequencesToCauses,Night,Monday,-0.022222222222222223,negative,Darwin,"-12.463440,130.845642",Su_G@aus.social,0,1,https://aus.social/@Su_G/114453509161902447
114453503478735121,2025-05-05T05:11:07.048000+00:00,"Political advertising in Google in the last 24 hours: $2,472,600 ( https:// politicalgadgets.com/ ) # auspol",Night,Monday,0.0,neutral,Brisbane,"-27.469770,153.025131",politicalgadgets,0,0,https://mastodon.au/@politicalgadgets/114453503478735121
114453499022566402,2025-05-05T05:09:53+00:00,"The Daily Telegraph (which is owned by Rupert Murdoch) is talking up a new mixed-use development in the Parramatta CBD. And normally, I'd be all for developments of this kind. Except for one small issue. It's in a floodplain. ""Parramatta CBD is set to have a “ground breaking” 45-level twin tower featuring modern apartments, three levels of retail and eateries within a uniquely designed building. ""Construction of ‘Cosmopolitan,’ the latest project by Sydney development company Deicorp, has begun and is said to be unlike anything currently within the suburb. ""Located at 34 Hassall St, the twin buildings will deliver 604 new apartments into the community by 2027."" https://www.dailytelegraph.com.au/real-estate/development/ground-breaking-development-coming-to-western-sydney/news-story/e81864dd4853a95df521b032e1f749a4 The Tele's article fails to mention the drawn-out approvals process for a neighbouring apartment tower at 39 to 43 Hassall St. It was knocked back by Parramatta City Council (possibly the most pro-development council in Australia). The Council shared concerns with the State Emergency Services and a State Government agency about flood risk. (That decision was overturned by the NSW Planning Department.) That's because it's right next to a creek bed. ""[The NSW Planning Department] noted the Environment and Heritage Group, and the NSW State Emergency Service, opposed the development on flooding grounds. The site, which is adjacent to Clay Cliff Creek and close to the Parramatta River, is considered “flood affected”. “[The Environment and Heritage Group] raised concern that the proposal has potential to seriously increase flood risk to life and is not compatible with the flood risk of the land,” the department said. ""The developer tweaked an earlier proposal, reconfiguring the block and increasing the number of car spaces, in response to negative feedback in public submissions. But the City of Parramatta maintained its opposition on grounds the project did not meet the council’s design excellence standards, particularly as there was no clear setback between the tower and the podium level."" https://www.smh.com.au/national/nsw/sydney-council-rejects-build-to-rent-tower-plan-over-flood-risk-20240108-p5evsm.html ""Water engineering and hydrology firm GRC Hydro … noted the proposal included flood gates and doors to provide safe evacuation or a place to shelter during a flood emergency, and to protect the basement car park from inundation."" ""The [NSW Planning Department] said the flooding concerns could be mitigated with conditions. Those included a requirement a construction certificate not be issued until the certifier had evidence the building was “suitably designed to ensure the building does not fail due to floodwater forces, debris and buoyancy effects from flooding in events up to the [probable maximum flood] level as certified by a registered structural engineer.”"" ""Structural failure"" in this context is an engineering term that means ""the building collapses"". And why this all matters is because the Parramatta River can be a little floodprone: ""A senior SES official has warned that Parramatta's CBD could be overwhelmed by a flash flood in as little as nine minutes, giving residents little time to evacuate. ""George Jeoffreys, senior manager for risk reduction and avoidance at the NSW State Emergency Service, cited the difficulty of predicting flash floods. … ""Parramatta is a low-lying catchment area fed by 39 tributary creeks, any of which can cause flooding. But another expert said the risks seemed to have been ignored as the government and council continued with strategies to turn Parramatta into Sydney's second city centre. ""SES senior planning coordinator Marcus Morgan said the agency should have been involved earlier in the planning process."" https://www.smh.com.au/national/nsw/nine-minutes-to-flee-parramatta-s-catastrophic-flash-flooding-warning-20190214-p50xtv.html Now, I want to stress again that I'm usually all for higher-density housing and mixed-use developments close to public transport. Parramatta is the second biggest CBD in NSW, and there's a strong demand for new housing as office towers go up. And there are plenty of sites around Parramatta, especially in Parramatta North, which are close to the new light rail and would be ideal for more density. At the same time, because of global warming from fossil fuel pollution, floods are going to become more frequent and severe. I don't think putting tall apartment blocks next to creek beds in flood plains near the Parramatta ferry wharf is a great idea, from the point of view of climate resiliency. And at the very least, reporters writing about new developments built on floodplains should at least mention the fact. # Climate # ClimateChange # GlobalWarming # Parramatta # Urbanism # UrbanPlanning # NSW # NSWPol # Auspol # Australia",Night,Monday,0.06440346966466369,positive,Sydney,"-33.868820,151.209296",aj@gts.sadauskas.id.au,4,0,https://gts.sadauskas.id.au/@aj/statuses/01JTFDKGRYPJSY8P3DHC1XXWKR
114453488526641902,2025-05-05T05:07:16+00:00,"You know, with the ejection of Dutton, if the # LNPClownCar were smart (🤣🤣🤣 as if), they would cultivate a strong, young, small L member but make Sssssusssssan the next leader. That way they could make a claim that they're not a bunch of sexist apes... but when she inevitably disgraces herself she can be replaced by the cultivated newcomer as a chance to create an upset at the next election,  or be ready for the following one. 🤔 Yeah... nah... they're not that smart! # auspol",Night,Monday,0.06341991341991342,positive,Perth,"-31.950527,115.860458",Barebower@mas.to,1,1,https://mas.to/@Barebower/114453488377792273
114453482572964608,2025-05-05T05:05:41+00:00,"Record-breaking number of # women to enter Australian # parliament . The lion's share coming from # Labor 's ranks in the # HouseofRepresentatives . Saturday's election saw six more Labor women elected in Queensland alone, prompting Sports Minister # AnikaWells to remark it was enough to field a netball team. # auspol https://www. abc.net.au/news/2025-05-05/rec ord-number-women-elected-australian-parliament/105254048",Night,Monday,0.05,positive,Canberra,"-35.280937,149.130009",John@fairdinkum.one,0,0,https://fairdinkum.one/@John/114453482124986747
114453464121223509,2025-05-05T05:01:06+00:00,"""I have no idea who the other person is that ran against him [Albanese], and, you know, we have had a very good relationship."" - Donald Trump Putting distance between himself and Dutton, using the traditional ""never knew the guy"" phrasing for a Don having a footsoldier fail. # auspol",Night,Monday,0.19624999999999998,positive,Gold Coast,"-28.016667,153.400000",glent@aus.social,3,1,https://aus.social/@glent/114453464091211276
114453419233336047,2025-05-05T04:49:40+00:00,Not to mention the carpet of cable ties on the ground after people carefully removed the valuable coreflutes and took those away. Or all the other litter. If only we had some way to punish people who litter. If only. https:// theconversation.com/a-rubbish- election-voting-in-australia-produces-mountains-of-waste-but-theres-a-better-way-255780 # AusPol # TheConversation,Night,Monday,-0.0375,negative,Perth,"-31.950527,115.860458",moz@fosstodon.org,1,0,https://fosstodon.org/@moz/114453419194045195
114453392964637356,2025-05-05T04:42:57+00:00,"The crushing defeat of the LNP and the exposure of Newscorp as a paper tiger means that Albanese can implement the policies he actually supports without worrying about political opposition. But what policies does he actually support? I'm hopeful, but not confident # auspol https:// apcentre.substack.com/p/albane se-put-your-money-where-your ?",Night,Monday,0.021428571428571432,positive,Canberra,"-35.280937,149.130009",johnquiggin@aus.social,12,1,https://aus.social/@johnquiggin/114453392779903134
114453356707881847,2025-05-05T04:33:43+00:00,Think of an electorate # auspol # ausvotes,Night,Monday,0.0,neutral,Adelaide,"-34.928497,138.600739",MercG@mindly.social,0,0,https://mindly.social/@MercG/114453356454964847
114453344933811715,2025-05-05T04:30:47+00:00,# TheConversation # auspol Thought the election campaign was boring? Maybe you’re just not on TikTok Read more… https:// theconversation.com/thought-th e-election-campaign-was-boring-maybe-youre-just-not-on-tiktok-255847,Night,Monday,-0.25,negative,Perth,"-31.950527,115.860458",Alpha1Nine@aus.social,0,0,https://aus.social/@Alpha1Nine/114453344897467884
114453339931216302,2025-05-05T04:29:23+00:00,I'm with Linda Reynolds! SuSSan Ley for Liberal leader! Keep Question Time hilarious! # qt # auspol,Night,Monday,0.20833333333333334,positive,Hobart,"-42.882137,147.327195",andrewrock@aus.social,0,1,https://aus.social/@andrewrock/114453339413148348
114453339119568626,2025-05-05T04:29:18+00:00,# AustraliaInstitute # auspol Business groups want the government to overhaul the tax system? Excellent – we have some ideas. Read more… https:// australiainstitute.org.au/post /business-groups-want-the-government-to-overhaul-the-tax-system-excellent-we-have-some-ideas/?utm_source=rss&utm_medium=rss&utm_campaign=business-groups-want-the-government-to-overhaul-the-tax-system-excellent-we-have-some-ideas,Night,Monday,0.25,positive,Darwin,"-12.463440,130.845642",Alpha1Nine@aus.social,0,2,https://aus.social/@Alpha1Nine/114453339058809012
114453323666610343,2025-05-05T04:25:22+00:00,"# TheConversation # auspol Australia can no longer take a ‘business as usual’ approach to the US. On security, it’s time for courage and confidence Read more… https:// theconversation.com/australia- can-no-longer-take-a-business-as-usual-approach-to-the-us-on-security-its-time-for-courage-and-confidence-255598",Night,Monday,-0.0625,negative,Adelaide,"-34.928497,138.600739",Alpha1Nine@aus.social,0,1,https://aus.social/@Alpha1Nine/114453323633423783
