id,created_at,post_time_of_day,post_day_of_week,content,sentiment_score,emotion_label,location,geolocation
114443303030408920,2025-05-03T09:57:00.564000+00:00,morning,Saturday,Following Brisbane results closely where an interesting tactical situation is developing. Could we see Labor candidates win on Liberal preferences despite strong Greens primary votes? The three-way contest nobody&#39;s talking about... #AusVotes #QLDPolitics,0.5856,positive,Hobart,"-42.882137,147.327195"
114443302450671164,2025-05-03T09:56:51.717000+00:00,morning,Saturday,My son already asks me not to buy Tasmanian salmon.And he loves raw salmon.It&#39;s bad for Tassie#auspol #ausvotes,0.0516,positive,Melbourne,"-37.813629,144.963058"
114443299464559291,2025-05-03T09:56:05+00:00,morning,Saturday,SALMON#ausvotes #auspol,0.0,neutral,Sydney,"-33.868820,151.209296"
114443299024867975,2025-05-03T09:55:59.441000+00:00,morning,Saturday,"The Lambie Rictus…Clive’s little protégé isn’t doing as well, poor thing…#awww#AusPol #AusVotes",-0.25,negative,Brisbane,"-27.469770,153.025131"
114443297331338436,2025-05-03T09:55:33+00:00,morning,Saturday,"Oh dear, Sarah Ferguson’s having too much fun with James McGrath. #AusPol #AusVotes",0.7096,positive,Sydney,"-33.868820,151.209296"
114443296612908677,2025-05-03T09:55:22+00:00,morning,Saturday,fn what the final boss of Liberal seats in NSW Bradfield is 53% to the teal on 9.7% of the count.#ausvotes #auspol,0.0,neutral,Gold Coast,"-28.016667,153.400000"
114443295796026378,2025-05-03T09:55:10.172000+00:00,morning,Saturday,"Ex called to ask how I knew who&#39;d won with 5% counted.Yeh, STV, we know how it goes#auspol #ausvotes",0.5719,positive,Melbourne,"-37.813629,144.963058"
114443295219955840,2025-05-03T09:55:01.382000+00:00,morning,Saturday,"Liberal wanker wants to get rid of pre-polling, and only have ONE voting day.Why?So voters can have more information about Liberal policies.All the other commentators, in unison:&quot;You could put your policies out before the pre-polling period!!!&quot;#Australiavotes #Auspol #Ausvotes",-0.6571,negative,Darwin,"-12.463440,130.845642"
114443292065425323,2025-05-03T09:54:11+00:00,morning,Saturday,"Watching ABC for Antony Green. Have to say, this is an uncomfortably lily white panel and program so far. #AusVotes #AusPol",-0.4019,negative,Perth,"-31.950527,115.860458"
114443289769127867,2025-05-03T09:53:37+00:00,morning,Saturday,Is anyone GORN yet I want to hear Tories GORN#auspol #ausvotes,0.0772,positive,Perth,"-31.950527,115.860458"
114443288367687428,2025-05-03T09:53:14+00:00,morning,Saturday,#NiceTryJames😂 #auspol #ausvotes,0.4404,positive,Perth,"-31.950527,115.860458"
114443287486168808,2025-05-03T09:53:02+00:00,morning,Saturday,OMD this is fucking delicious! Complaining about pre polling now #AusPol #AusVotes,0.495,positive,Gold Coast,"-28.016667,153.400000"
114443283282770669,2025-05-03T09:51:58+00:00,morning,Saturday,"HAHAHA Ferguson, (approx) ""You knew when pre-polling was going to start and you announced your policies after it."" #AusPol #AusVotes",0.6523,positive,Canberra,"-35.280937,149.130009"
114443281791489837,2025-05-03T09:51:33+00:00,morning,Saturday,I have serious regrets about my choice to vote for James McGrath.#AusPol #AusVotes,-0.4215,negative,Perth,"-31.950527,115.860458"
114443281595147087,2025-05-03T09:51:32+00:00,morning,Saturday,Liberal spokesdroid already blaming the voters#AusVotes,-0.4939,negative,Canberra,"-35.280937,149.130009"
114443281463716015,2025-05-03T09:51:31.482000+00:00,morning,Saturday,#ShoveThePrePollLaura Tingle gets it Meanwhile James McGrath takes the usual right wing line of restricting democracy…#AusVotes #AusPol,-0.3818,negative,Brisbane,"-27.469770,153.025131"
114443280918218702,2025-05-03T09:51:21+00:00,morning,Saturday,McGrath holding the line like Dutton promised him sloppy top if he was loyal #ausvotes,0.836,positive,Brisbane,"-27.469770,153.025131"
114443280213228438,2025-05-03T09:51:08+00:00,morning,Saturday,#AusPol #AusVotes,0.0,neutral,Brisbane,"-27.469770,153.025131"
114443278413571127,2025-05-03T09:50:44+00:00,morning,Saturday,Truss. Poilievre. Dutton? #ausvotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114443267710831045,2025-05-03T09:48:00+00:00,morning,Saturday,"“I think everyone just needs to calm down”😂😂 Stop stop, I can’t get anymore erect #ausvotes #auspol",0.5719,positive,Sydney,"-33.868820,151.209296"
114443267242001686,2025-05-03T09:47:53+00:00,morning,Saturday,"… um … Dickson’s not in trouble, Dutton is … #AusVotes #AusPol",0.3089,positive,Brisbane,"-27.469770,153.025131"
114443266374016332,2025-05-03T09:47:40+00:00,morning,Saturday,"Sarah Ferguson (paraphrasing): ""James McGrath, could you please tell us how tasty you're finding your shit sandwich tonight?""#AusVotes #AusPol",-0.3182,negative,Hobart,"-42.882137,147.327195"
114443265885722646,2025-05-03T09:47:33.781000+00:00,morning,Saturday,"Honestly, acting like 5% isn&#39;t enough to figure out where it&#39;s going, from the guy who knows his shit, yeh, get in the bin McGrath#auspol #ausvotes",0.2263,positive,Melbourne,"-37.813629,144.963058"
114443264787078637,2025-05-03T09:47:16+00:00,morning,Saturday,Why is McGrath even on the panel?#auspol #ausvotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114443264061224517,2025-05-03T09:47:05.945000+00:00,morning,Saturday,Calm down and lose the leader…James McGrath does it again!#AusPol #AusVotes,-0.1759,negative,Adelaide,"-34.928497,138.600739"
114443263853128013,2025-05-03T09:46:42.989000+00:00,morning,Saturday,"Listen to the people in your electorates more, your corporate sponsors less. #AusPol #AusVotes",0.0,neutral,Canberra,"-35.280937,149.130009"
114443262865215943,2025-05-03T09:46:47+00:00,morning,Saturday,"ID LIKE TO FIRST AND FOREMOST THANK DONALD, FUCK YOU DONALD, THANK YOU DONALD - every labor rep #ausvotes #auspol #uspol",0.6669,positive,Gold Coast,"-28.016667,153.400000"
114443262676610986,2025-05-03T09:46:44.808000+00:00,morning,Saturday,"McGrath is in total denialHe doesn&#39;t get it. It&#39;s over. Go and get a coffee, calm down, and tell some truth#auspol #ausvotes",0.3182,positive,Melbourne,"-37.813629,144.963058"
114443262206547291,2025-05-03T09:46:36+00:00,morning,Saturday,Who is this massive fucking LNP sook? #AusPol #AusVotes,0.0,neutral,Darwin,"-12.463440,130.845642"
114443262085858376,2025-05-03T09:46:33+00:00,morning,Saturday,The Liberal party election campaign#Auspol #Election #Ausvotes #Ausvotes,0.4019,positive,Canberra,"-35.280937,149.130009"
114443261551990330,2025-05-03T09:46:26+00:00,morning,Saturday,Liberal spokesdroid in full denial. Love it!#AusVotesSorry: correction!,0.6988,positive,Canberra,"-35.280937,149.130009"
114443260590295896,2025-05-03T09:46:11+00:00,morning,Saturday,Hopefully this is the start of a complete collapse of the LNP #auspol #ausvotes,-0.128,negative,Brisbane,"-27.469770,153.025131"
114443260579914700,2025-05-03T09:46:12+00:00,morning,Saturday,"I’m so sad to say that if Labor win it will be because LNP is so incredibly shit, not because Labor have been so good. #AusPol #AusVotes",-0.006,neutral,Gold Coast,"-28.016667,153.400000"
114443256899104762,2025-05-03T09:45:07.435000+00:00,morning,Saturday,"Dear Libs, Most ""teals"" are ex-Lib voters who felt unrepresented. By you. What they stand for are the things they wanted YOU to implement but you never did. Don't like ""teals""? Maybe adopt the policies that made them start running against you. #AusPol #AusVotes masto.nu/@vwdasher/11...",0.6227,positive,Darwin,"-12.463440,130.845642"
114443254425751828,2025-05-03T09:44:38+00:00,morning,Saturday,"Labor is now leading in 77 seats, though many of those are early leads and some of them won't stick.This is without WA (still another 15 minutes of voting in that state), where Labor won 10 seats in 2022.#AusVotes",0.5719,positive,Perth,"-31.950527,115.860458"
114443246377537465,2025-05-03T09:42:35+00:00,morning,Saturday,It’s pretty clear they’re struggling with Australians.#auspol #ausvotes,0.4588,positive,Brisbane,"-27.469770,153.025131"
114443245477313389,2025-05-03T09:42:22.370000+00:00,morning,Saturday,#LNP #BasicallyBoomerAKA Dying off…#AusVotes #AusPol,0.0,neutral,Perth,"-31.950527,115.860458"
114443245369370400,2025-05-03T09:42:20.724000+00:00,morning,Saturday,Samaras and Barry dropping the most hurtful truthbombs on the Libs: they aren&#39;t coming back in NSW or VIC#auspol #ausvotes,-0.5709,negative,Melbourne,"-37.813629,144.963058"
114443244964095468,2025-05-03T09:42:13+00:00,morning,Saturday,"""I'm spiritually a Boomer""I love you Tony Barry#AusVotes #Auspol",0.6369,positive,Melbourne,"-37.813629,144.963058"
114443244945166495,2025-05-03T09:42:13+00:00,morning,Saturday,On these figures....Australia is rejecting Trumpy rightwing politics. #auspol #ausvotes,-0.4588,negative,Hobart,"-42.882137,147.327195"
114443244411922222,2025-05-03T09:42:05+00:00,morning,Saturday,#auspol #AusVotesantony shows us an Australia wide swing to alp (two party preferred) is not happening in victoria(he has factored in the usual pro-conservative bias of postal and pre-polls)earlier discussion mentioned the unpopularity of jacinta allan’s victorian labor government - nobody mentioned the absolute paucity of liberal opposition in vici’m still waiting to see how much of primary vote goes from alp to greens in wills,0.3182,positive,Melbourne,"-37.813629,144.963058"
114443243558542724,2025-05-03T09:41:49+00:00,morning,Saturday,Haaaahaaaa!#auspol #Ausvotes #election,0.0,neutral,Adelaide,"-34.928497,138.600739"
114443243360636472,2025-05-03T09:41:49+00:00,morning,Saturday,PK Translation: Why are the Liberals still shit?#AusVotes #AusPol,0.0,neutral,Adelaide,"-34.928497,138.600739"
114443240655149659,2025-05-03T09:41:08.789000+00:00,morning,Saturday,"Coalition donors possibly glad at these results right now. Because realistically, they weren’t afraid of Labor being in government, but rather the Greens holding the balance of power. Progressive parties having less seats for the same votes is a win for them. #auspol #ausvotes",0.8945,positive,Brisbane,"-27.469770,153.025131"
114443240198522962,2025-05-03T09:41:01.821000+00:00,morning,Saturday,Kos nails it: There are two states to determine the election results now. New South Wales and Victoria. The Coalition is getting absolutely hammered in both of them#auspol #ausvotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114443240051220250,2025-05-03T09:40:55+00:00,morning,Saturday,Some concern about Labor losing Aston during the week? #ausvotes,-0.3818,negative,Melbourne,"-37.813629,144.963058"
114443238647436113,2025-05-03T09:40:38.153000+00:00,morning,Saturday,"WOW, I&#39;ve never seen PK tear someone apart like she did McGrath#auspol #ausvotes",0.7925,positive,Melbourne,"-37.813629,144.963058"
114443237486220481,2025-05-03T09:40:19+00:00,morning,Saturday,They’re struggling to come up with reasons not to call it #auspol #ausvotes,-0.4215,negative,Melbourne,"-37.813629,144.963058"
114443235635466513,2025-05-03T09:39:50+00:00,morning,Saturday,Lmao just giving Dutton publicity was a helluva tactic #ausvotes,0.743,positive,Brisbane,"-27.469770,153.025131"
114443234347219914,2025-05-03T09:39:32.539000+00:00,morning,Saturday,"&quot;Quiet Australians&quot; may deliver historic upset as Dutton makes final pitch. He&#39;d be first opposition leader to defeat a first-term govt since Great Depression. Economic management, security &amp; crime his focus. Will voters break with history? #AusVotes #AusPol",-0.743,negative,Canberra,"-35.280937,149.130009"
114443234316611125,2025-05-03T09:39:31+00:00,morning,Saturday,"The swing to the ALP in Queensland is telling, given they'd just won a state election and Dutton is from there. And just as telling is that there's still a (tiny) swing to the ALP in Victoria, given how much the state government is in the shit here.#AusVotes #AusPol",0.8271,positive,Sydney,"-33.868820,151.209296"
114443233385611050,2025-05-03T09:39:17.867000+00:00,morning,Saturday,&quot;none of the news is good for the Coalition&quot;#auspol #ausvotes,0.4404,positive,Melbourne,"-37.813629,144.963058"
114443233224944402,2025-05-03T09:39:14+00:00,morning,Saturday,this is what a route would look like in the first few minutes isn't it?? #auspol #ausvotes,0.4329,positive,Darwin,"-12.463440,130.845642"
114443233124887203,2025-05-03T09:39:04+00:00,morning,Saturday,I’d love to see my seat turn into an ALP Greens race 🥵🥵🥵💦💦💦#auspol #ausvotes,0.6369,positive,Adelaide,"-34.928497,138.600739"
114443230086494078,2025-05-03T09:38:27.527000+00:00,morning,Saturday,"Way to go Victoria!We fucked Dutton, at the same time, we&#39;re the worst state for Labor!This is the best outcome I could have thought of#auspol #ausvotes",-0.7081,negative,Melbourne,"-37.813629,144.963058"
114443225272448761,2025-05-03T09:37:13+00:00,morning,Saturday,I'm making popcorn #auspol #ausvotes,0.0,neutral,Darwin,"-12.463440,130.845642"
114443225213397637,2025-05-03T09:37:11+00:00,morning,Saturday,Kept seeing people posting about Dickson so had to take a look for myself.OH DAAAAAAANG now I see what the fuss is all about :)https://tallyroom.aec.gov.au/HouseDivisionPage-31496-252.htm#AusPol #AusVotes #Dickson,0.0,neutral,Melbourne,"-37.813629,144.963058"
114443223178758233,2025-05-03T09:36:39+00:00,morning,Saturday,Call it Antony! It’s your last one!CAAALLLL IIIITTTT!!!#AusPol #AusVotes,0.0,neutral,Darwin,"-12.463440,130.845642"
114443222957630430,2025-05-03T09:36:37+00:00,morning,Saturday,CALL IT CALL IT CALL IT CALL IT#auspol #ausvotes,0.0,neutral,Canberra,"-35.280937,149.130009"
114443222910543759,2025-05-03T09:36:37+00:00,morning,Saturday,if Dutton does lose his seat everyone should #mashPotato tomorrow night #ausvotes #auspol,-0.4019,negative,Brisbane,"-27.469770,153.025131"
114443222803272409,2025-05-03T09:36:35+00:00,morning,Saturday,"OK fedifriends, I’m home, I have an icecream and a glass of wine. Let’s get amongst it! #AusPol #AusVotes",0.4981,positive,Darwin,"-12.463440,130.845642"
114443222409476244,2025-05-03T09:36:29+00:00,morning,Saturday,Sooo what happens if Dutton looses his seat (other than a lot of celebrating) #ausvotes,0.4767,positive,Melbourne,"-37.813629,144.963058"
114443221089577231,2025-05-03T09:36:10.243000+00:00,morning,Saturday,"&quot;Before the election, there was a lot of talk about Victoria would be the Labor Party&#39;s worst state and at this stage, it is the Labor Party&#39;s west state because there is only a 0.6% swing to Labor in Victoria&quot; - AntonyThe panel laughed audibly#auspol #ausvotes",-0.2732,negative,Melbourne,"-37.813629,144.963058"
114443220921979927,2025-05-03T09:36:07+00:00,morning,Saturday,"Antony Green points out in the worst seat for Labor, they've only had a .6% swing.The Libs are cooked.#auspol #AusVotes",-0.6249,negative,Gold Coast,"-28.016667,153.400000"
114443219599633731,2025-05-03T09:35:47.514000+00:00,morning,Saturday,Antony Green was surprised while snacking!#AusPol #AusVotes,0.2942,positive,Canberra,"-35.280937,149.130009"
114443215280345313,2025-05-03T09:34:41.601000+00:00,morning,Saturday,"Dutton: I&#39;ll win by 6pm!Voters: polls don&#39;t close until 6, but we&#39;ll make sure you&#39;re done by 7pm!#auspol #ausvotes",0.7126,positive,Melbourne,"-37.813629,144.963058"
114443213960576378,2025-05-03T09:34:20+00:00,morning,Saturday,Why are ALP ever expected to be preferening The Greens? And every time they whine about The Greens preferencingThis narative is so bloody stupid#auspol #ausvotes,-0.7384,negative,Sydney,"-33.868820,151.209296"
114443213846697123,2025-05-03T09:34:18+00:00,morning,Saturday,I really really want a minority. Pretty please? I want to see the major parties shrink and get slapped. #AusPol #AusVotes,0.8646,positive,Adelaide,"-34.928497,138.600739"
114443212014946171,2025-05-03T09:33:51+00:00,morning,Saturday,"""Now we cross to a group of scientists who are testing Dutton's tears to work what percentage rage and what percentage sadness they are.""#AusPol #AusVotes",-0.8126,negative,Canberra,"-35.280937,149.130009"
114443205507906030,2025-05-03T09:32:12.488000+00:00,morning,Saturday,Now eagerly awaiting the first vicious blaming of #DonaldTrump by James McGrath for the unfolding rout of the #LNP#AusPol #AusVotes #BlameGame,-0.4767,negative,Adelaide,"-34.928497,138.600739"
114443205191330685,2025-05-03T09:32:04+00:00,morning,Saturday,Jim Chalmers’ face as he downplays the chance of Dutton losing his seat but then says that it’s certainly an interesting contest. #ausvotes,0.7469,positive,Perth,"-31.950527,115.860458"
114443203015155890,2025-05-03T09:31:33+00:00,morning,Saturday,"Ok, real talk. We never had to be worried about a Dutton government. At least, that is what it appears to be what the people of Dickson are saying.#auspol #ausvotes",-0.296,negative,Melbourne,"-37.813629,144.963058"
114443201962352769,2025-05-03T09:31:17+00:00,morning,Saturday,"Something to be happy about already, early counted votes for Dutton down in Dickson! Following Trump tactics in Australia may lose the party leader their seat! #auspol #ausvotes",0.6467,positive,Melbourne,"-37.813629,144.963058"
114443199516313745,2025-05-03T09:30:39+00:00,morning,Saturday,@timrichards it's going to be tricky but hopefully the Greens will win it. Liberal preferences will go to Labor #auspol #ausvotes,0.8573,positive,Adelaide,"-34.928497,138.600739"
114443199221364396,2025-05-03T09:30:35+00:00,morning,Saturday,"We now have 1% of the two-party-preferred vote in, and the swing is starting to settle down.If this swing holds, it would be enough for Labor to lose their majority, but not enough for the Coalition to lose government.But remember: in 2022, the swing in WA was significantly different to the rest of the country. So we must be patient, and wait for some seats to come in from there before calling anything.#AusVotes",-0.6597,negative,Hobart,"-42.882137,147.327195"
114443196980453763,2025-05-03T09:30:01+00:00,morning,Saturday,"Dear Libs,Most ""teals"" are ex-Lib voters who felt unrepresented. By you.What they stand for are the things they wanted YOU to implement but you never did.Don't like ""teals""? Maybe adopt the policies that made them stop voting for you and start running against you. Listen to the people in your electorates more, your corporate sponsors less. #AusPol #AusVotes #Election #LNPFrom: @vwdasher https://masto.nu/@vwdasher/114443161932318403",0.3143,positive,Sydney,"-33.868820,151.209296"
114443193869757866,2025-05-03T09:29:14.901000+00:00,morning,Saturday,"Might have to find Bandt&#39;s party, to be honest. They look like they&#39;re having fun#auspol #ausvotes",0.8176,positive,Melbourne,"-37.813629,144.963058"
114443193867706382,2025-05-03T09:29:13+00:00,morning,Saturday,“My phones blowing up about Dickson” 😂😂😂😂Absolute pisser!#auspol #ausvotes,0.7959,positive,Sydney,"-33.868820,151.209296"
114443191149889910,2025-05-03T09:28:30+00:00,morning,Saturday,Bandt's party seems like the best one yet #ausvotes,0.8555,positive,Brisbane,"-27.469770,153.025131"
114443190991016028,2025-05-03T09:28:26+00:00,morning,Saturday,"Australia might be doing a Canada, eh?#AusPol #AusVotes #DuttonTheMutton #LeaderLoser",0.0,neutral,Canberra,"-35.280937,149.130009"
114443189967860557,2025-05-03T09:28:15.362000+00:00,morning,Saturday,"They keep just moving on from McGrath&#39;s total denial. It&#39;s sad, like, real sad.At least Birmingham was brutally honest by now at the last election#auspol #ausvotes",-0.3744,negative,Melbourne,"-37.813629,144.963058"
114443189638578688,2025-05-03T09:28:10.340000+00:00,morning,Saturday,“Peter’s had it since 2001”James McGrath Time for a change then…#AusVotes #AusPol,0.0,neutral,Sydney,"-33.868820,151.209296"
114443189265884358,2025-05-03T09:28:04.651000+00:00,morning,Saturday,Remember when we hung onions in celebration? #AusPol #AusVotes,0.0,neutral,Gold Coast,"-28.016667,153.400000"
114443189070901316,2025-05-03T09:27:54+00:00,morning,Saturday,"Very early to count, but crikey it looks close in Wills. Go Greens.#auspol #ausvotes",0.0,neutral,Melbourne,"-37.813629,144.963058"
114443186650087733,2025-05-03T09:27:24.740000+00:00,morning,Saturday,"Aww, 7:15 call is gone, here&#39;s 8pm call!#auspol #ausvotes",0.0,neutral,Melbourne,"-37.813629,144.963058"
114443186133504795,2025-05-03T09:27:13+00:00,morning,Saturday,Every time Antony shows that swing#AusPol #AusVotes,0.0,neutral,Gold Coast,"-28.016667,153.400000"
114443185533648305,2025-05-03T09:27:05+00:00,morning,Saturday,@timrichards “I’m not prepared to call it” 3. tick!#AusVotes #AusPol,-0.2401,negative,Gold Coast,"-28.016667,153.400000"
114443183339094445,2025-05-03T09:26:32+00:00,morning,Saturday,3.5% swing to the ALP at 5% countedAnthony is gonna have to waffle for a while to pretend it isn’t already over #auspol #ausvotes,-0.1027,negative,Perth,"-31.950527,115.860458"
114443181898023115,2025-05-03T09:26:12.226000+00:00,morning,Saturday,"Wowzas. On those numbers, the potato Voldemort really will lose his seat. #auspol #ausvotes",-0.4549,negative,Brisbane,"-27.469770,153.025131"
114443181697527227,2025-05-03T09:26:08+00:00,morning,Saturday,"Based on ABC coverage of the Dickson electorate I'm wondering if Dutton will be doubling down on ""hate media"" tonight?#AusPol #AusVotes",-0.5719,negative,Gold Coast,"-28.016667,153.400000"
114443180752089674,2025-05-03T09:25:54.742000+00:00,morning,Saturday,#Queensland is having a bout of buyers remorse after electing the #LNP State govt #AusVotes #AusPol,-0.2732,negative,Gold Coast,"-28.016667,153.400000"
114443179047062720,2025-05-03T09:25:28+00:00,morning,Saturday,DON'T TAUNT US WITH DUTTON'S SEAT ANTONY!!!#auspol #AusVotes,0.0,neutral,Brisbane,"-27.469770,153.025131"
114443178760123862,2025-05-03T09:25:24.352000+00:00,morning,Saturday,Testing.1. 2 . 3.#auspol #ausvotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114443178697767930,2025-05-03T09:25:17+00:00,morning,Saturday,AHAHAHAHAHA Dickson!#AusVotes #AusPol,0.0,neutral,Sydney,"-33.868820,151.209296"
114443178626255593,2025-05-03T09:25:20+00:00,morning,Saturday,"Still early in the count, but...#auspol #ausvotes",0.0,neutral,Sydney,"-33.868820,151.209296"
114443175309461289,2025-05-03T09:24:29+00:00,morning,Saturday,Littleproud doing cosplay tonight?#auspol #ausvotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114443175109179184,2025-05-03T09:24:28+00:00,morning,Saturday,"Really fun part of the night when the Labor panellists have to work hard to contain themselves. “Oh well despite what Antony is saying, we know the prepolls will be against us…” #ausvotes",0.6478,positive,Hobart,"-42.882137,147.327195"
114443169242318059,2025-05-03T09:22:59.118000+00:00,morning,Saturday,Chalmers is relaxing…Let’s hope he gets booted in the #Greens #AusPol #AusVotes,0.4404,positive,Canberra,"-35.280937,149.130009"
114443168272609122,2025-05-03T09:22:43+00:00,morning,Saturday,It’s ABC Numberwang!#ausvotes #auspol,0.0,neutral,Perth,"-31.950527,115.860458"
114443168079947248,2025-05-03T09:22:40+00:00,morning,Saturday,"lol Speersy actually calling out LNP bs spin, about time mate#auspol #ausvotes",0.4215,positive,Perth,"-31.950527,115.860458"
114443167724469591,2025-05-03T09:22:35.955000+00:00,morning,Saturday,The calmness of Chalmers says all we need to know#auspol #ausvotes,0.4019,positive,Melbourne,"-37.813629,144.963058"
114443165291053172,2025-05-03T09:21:54+00:00,morning,Saturday,Fuck off James McGrath whinging that the independents are well funded.What sort of donations does your party receive?!FFS#AusPol #AusVotes,0.1511,positive,Melbourne,"-37.813629,144.963058"
114443165105469413,2025-05-03T09:21:55+00:00,morning,Saturday,"Lessons learnt by the conservatives after tonight. ""We need to move further to the right.""-- SkyNews pundit, probably.#AusVotes #AusPol",0.0,neutral,Darwin,"-12.463440,130.845642"
114443164274818407,2025-05-03T09:21:42+00:00,morning,Saturday,"Only like 1-3% of the vote counted so far, I really ought to get away from the Vote Night and do something else.Except...Antony Green's last election!What do I do?#AusPol #AusVotes",0.4199,positive,Melbourne,"-37.813629,144.963058"
114443164060110347,2025-05-03T09:21:40.045000+00:00,morning,Saturday,"This is embarrassing.McGrath isn&#39;t a known stutterer, and he&#39;s stuttering like a madman#auspol #ausvotes",-0.2023,negative,Melbourne,"-37.813629,144.963058"
114443163783266534,2025-05-03T09:21:32+00:00,morning,Saturday,"Bit of an early swing to Labor in Bowman. Seat made infamous by previous Qld LNP MP, Andrew Laming. #ausvotes",0.0,neutral,Perth,"-31.950527,115.860458"
114443163237800127,2025-05-03T09:21:27.498000+00:00,morning,Saturday,"This LNP panelist on the ABC is basically saying that his party can’t beat candidates that actually have funding. As opposed to, you know, the typical minor party candidate with a shoestring budget that they can easily outspend. #auspol #ausvotes",0.7783,positive,Brisbane,"-27.469770,153.025131"
114443162455347288,2025-05-03T09:21:15+00:00,morning,Saturday,James McGrath complaining that it is unfair that people ran a campaign against the Liberal party.#ausvotes,-0.5994,negative,Hobart,"-42.882137,147.327195"
114443161994479358,2025-05-03T09:21:07+00:00,morning,Saturday,"The Liberal fat fuck whining that the Liberals have got teals that are biting at them, as though they should only be bothered by Labor 🙄 This is democracy, arsehole. Anyone can stand.#Auspol #Ausvotes #Election #LNP",-0.7717,negative,Sydney,"-33.868820,151.209296"
114443160394562235,2025-05-03T09:20:43+00:00,morning,Saturday,@dropbear At least a cuntsworth of times. #AusPol #AusVotes,0.0,neutral,Sydney,"-33.868820,151.209296"
114443159368116469,2025-05-03T09:20:28.451000+00:00,morning,Saturday,James McGrath is having a very controlled meltdown.So far…The #BlameGame has begun already #AusPol #AusVotes,0.0,neutral,Perth,"-31.950527,115.860458"
114443158492298508,2025-05-03T09:20:15.094000+00:00,morning,Saturday,"Wow, I&#39;ve never seen a panel savage a party rep like this.It&#39;s great dane on a chihuahua level#auspol #ausvotes",0.8779,positive,Melbourne,"-37.813629,144.963058"
114443155778750082,2025-05-03T09:19:33.679000+00:00,morning,Saturday,McGrath blaming everyone but themselvesDude. Climate 200 didn&#39;t spend shit#auspol #ausvotes,-0.2732,negative,Melbourne,"-37.813629,144.963058"
114443155672903562,2025-05-03T09:19:32+00:00,morning,Saturday,*swings of around 8% against them*LNP commentator “We won’t know the result tonight”#AusPol #AusVotes,0.0,neutral,Gold Coast,"-28.016667,153.400000"
114443154952112280,2025-05-03T09:19:20+00:00,morning,Saturday,"One thing for sure, it would appear looking at the current figures from AEC for swings against parties, the whole 41,000 job cuts threat has really hurt the Canberra Liberals.#auspol #ausvotes",-0.6478,negative,Gold Coast,"-28.016667,153.400000"
114443152426168967,2025-05-03T09:18:41+00:00,morning,Saturday,I wonder if it’s possible to do a count of how many times the word ‘Cunt’ is used by Australians commenting on the election tonight 🤣 #AusPol #AusVotes,0.4939,positive,Perth,"-31.950527,115.860458"
114443151250875218,2025-05-03T09:18:24+00:00,morning,Saturday,"Yeah, I'm probably not getting any work done tonight #auspol #ausvotes",0.296,positive,Gold Coast,"-28.016667,153.400000"
114443149934675770,2025-05-03T09:18:03+00:00,morning,Saturday,How drunk will Bananaby be?#auspol #Ausvotes #ELECTION,-0.34,negative,Darwin,"-12.463440,130.845642"
114443147715119158,2025-05-03T09:17:29+00:00,morning,Saturday,“Swing away from the LNP” - Anthony Green every few minutes #auspol #ausvotes,0.0,neutral,Perth,"-31.950527,115.860458"
114443145603215615,2025-05-03T09:16:54+00:00,morning,Saturday,"THE BIG BOARD!!!(*upside down* *upside down* … oh no, that’s the blackboard)#AusPol #AusVotes",0.0,neutral,Gold Coast,"-28.016667,153.400000"
114443145406119289,2025-05-03T09:16:54+00:00,morning,Saturday,"Please Jesus. I know we don't talk any more because I'm an atheist now, but please let Dutton lose Dickson #auspol #ausvotes",0.0129,neutral,Melbourne,"-37.813629,144.963058"
114443143361819360,2025-05-03T09:16:24+00:00,morning,Saturday,"Well, this is interesting.Peter Dutton is trailing in the primary vote in Dickson. He topped the primary vote by 10.3% in 2022, and there's already a swing against him beyond that.No preference counts in yet, so treat with caution, but this will be one to watch over the coming hours.#AusVotes",0.4206,positive,Darwin,"-12.463440,130.845642"
114443143249001578,2025-05-03T09:16:21+00:00,morning,Saturday,"Is our Democracy threatened???I voted at 2:30pm, and there was no Democracy Sausage in sigth?Who's responsible for this?#AusVotes #AusPol",0.264,positive,Darwin,"-12.463440,130.845642"
114443140066985341,2025-05-03T09:15:30+00:00,morning,Saturday,Has Labor executed the classic pincer movement in Dickson? #ausvotes,0.0,neutral,Hobart,"-42.882137,147.327195"
114443138523362732,2025-05-03T09:15:10.389000+00:00,morning,Saturday,Excellent #independent in Beans #AusVotes #AusPol,0.5719,positive,Adelaide,"-34.928497,138.600739"
114443137702487056,2025-05-03T09:14:57.856000+00:00,morning,Saturday,Me right now#auspol #ausvotes,0.0,neutral,Melbourne,"-37.813629,144.963058"
114443132920045825,2025-05-03T09:13:43+00:00,morning,Saturday,"@nonspecialist @sortius makes sense to Julius Caesar Dutton, you gotta prick your potatoes before they're cooked#ausvotes",-0.34,negative,Brisbane,"-27.469770,153.025131"
114443132449743271,2025-05-03T09:13:37+00:00,morning,Saturday,"Gilmore, you stay classy #auspol #ausvotes #AustraliaVotes",0.4404,positive,Adelaide,"-34.928497,138.600739"
